Country,Total_import,Year,Import
Romania,1380180000,1998,35700000
Slovakia,821760000,1998,15540000
Slovenia,395520000,1998,10440000
Spain,7840620000,1998,223080000
Sweden,3148800000,1998,86400000
Japan,12422760000,1998,361620000
Norway,1334340000,1998,42420000
Russian Federation,5731080000,1998,103920000
Switzerland,3212700000,1998,66720000
Tunisia,492540000,1998,8820000
United Kingdom,6731460000,1998,188520000
United States of America,42507660000,1998,1261800000
Austria,2765760000,1999,90000000
Belgium,6240540000,1999,180180000
Belgium/Luxembourg,1257900000,1999,0
Bulgaria,830700000,1999,22020000
Croatia,622080000,1999,21120000
Cyprus,130380000,1999,3300000
Czechia,1816020000,1999,43680000
Denmark,1741860000,1999,65640000
Estonia,268980000,1999,7860000
Finland,2151840000,1999,72540000
France,11972520000,1999,400560000
Germany,31481400000,1999,859200000
Greece,1640040000,1999,43980000
Hungary,1327440000,1999,45720000
Ireland,384300000,1999,8520000
Italy,13272120000,1999,356580000
Latvia,261540000,1999,10980000
Lithuania,473460000,1999,12360000
Luxembourg,415620000,1999,8700000
Malta,29700000,1999,540000
Netherlands,5951400000,1999,153960000
Poland,4815540000,1999,144240000
Portugal,1568700000,1999,49020000
Romania,1380180000,1999,30660000
Slovakia,821760000,1999,16140000
Slovenia,395520000,1999,10920000
Spain,7840620000,1999,239160000
Sweden,3148800000,1999,87360000
Japan,12422760000,1999,392820000
Norway,1334340000,1999,47400000
Russian Federation,5731080000,1999,82080000
Switzerland,3212700000,1999,68340000
Tunisia,492540000,1999,11160000
United Kingdom,6731460000,1999,174420000
United States of America,42507660000,1999,1364760000
Austria,2765760000,2000,75420000
Belgium,6240540000,2000,209460000
Belgium/Luxembourg,1257900000,2000,0
Bulgaria,830700000,2000,16860000
Croatia,622080000,2000,20640000
Cyprus,130380000,2000,4140000
Czechia,1816020000,2000,48540000
Denmark,1741860000,2000,61320000
Estonia,268980000,2000,6300000
Finland,2151840000,2000,63780000
France,11972520000,2000,391200000
Germany,31481400000,2000,833700000
Greece,1640040000,2000,47880000
Hungary,1327440000,2000,47400000
Ireland,384300000,2000,9300000
Italy,13272120000,2000,378900000
Latvia,261540000,2000,10860000
Lithuania,473460000,2000,12780000
Luxembourg,415620000,2000,13920000
Malta,29700000,2000,540000
Netherlands,5951400000,2000,177960000
Poland,4815540000,2000,154560000
Portugal,1568700000,2000,48660000
Romania,1380180000,2000,33120000
Slovakia,821760000,2000,17160000
Slovenia,395520000,2000,11220000
Spain,7840620000,2000,226080000
Sweden,3148800000,2000,80640000
Japan,12422760000,2000,414480000
Norway,1334340000,2000,39720000
Russian Federation,5731080000,2000,113400000
Switzerland,3212700000,2000,70260000
Tunisia,492540000,2000,11520000
United Kingdom,6731460000,2000,180720000
United States of America,42507660000,2000,1426020000
Austria,2765760000,2001,85920000
Belgium,6240540000,2001,192540000
Belgium/Luxembourg,1257900000,2001,0
Bulgaria,830700000,2001,21300000
Croatia,622080000,2001,21120000
Cyprus,130380000,2001,3540000
Czechia,1816020000,2001,53940000
Denmark,1741860000,2001,66180000
Estonia,268980000,2001,9660000
Finland,2151840000,2001,65040000
France,11972520000,2001,405180000
Germany,31481400000,2001,885180000
Greece,1640040000,2001,52080000
Hungary,1327440000,2001,49980000
Ireland,384300000,2001,10800000
Italy,13272120000,2001,392520000
Latvia,261540000,2001,9360000
Lithuania,473460000,2001,16020000
Luxembourg,415620000,2001,12600000
Malta,29700000,2001,540000
Netherlands,5951400000,2001,167640000
Poland,4815540000,2001,163140000
Portugal,1568700000,2001,50580000
Romania,1380180000,2001,37980000
Slovakia,821760000,2001,19020000
Slovenia,395520000,2001,11640000
Spain,7840620000,2001,243480000
Sweden,3148800000,2001,85920000
Japan,12422760000,2001,419760000
Norway,1334340000,2001,42960000
Russian Federation,5731080000,2001,183420000
Switzerland,3212700000,2001,75300000
Tunisia,492540000,2001,13980000
United Kingdom,6731460000,2001,183720000
United States of America,42507660000,2001,1284900000
Austria,2765760000,2002,86820000
Belgium,6240540000,2002,227520000
Belgium/Luxembourg,1257900000,2002,0
Bulgaria,830700000,2002,20580000
Croatia,622080000,2002,22260000
Cyprus,130380000,2002,3420000
Czechia,1816020000,2002,53280000
Denmark,1741860000,2002,64560000
Estonia,268980000,2002,7200000
Finland,2151840000,2002,64500000
France,11972520000,2002,415500000
Germany,31481400000,2002,930960000
Greece,1640040000,2002,53820000
Hungary,1327440000,2002,49680000
Ireland,384300000,2002,10620000
Italy,13272120000,2002,391380000
Latvia,261540000,2002,9840000
Lithuania,473460000,2002,15780000
Luxembourg,415620000,2002,15180000
Malta,29700000,2002,600000
Netherlands,5951400000,2002,165600000
Poland,4815540000,2002,158580000
Portugal,1568700000,2002,50280000
Romania,1380180000,2002,44280000
Slovakia,821760000,2002,18000000
Slovenia,395520000,2002,12060000
Spain,7840620000,2002,241560000
Sweden,3148800000,2002,87780000
Japan,12422760000,2002,438420000
Norway,1334340000,2002,41880000
Russian Federation,5731080000,2002,210240000
Switzerland,3212700000,2002,73020000
Tunisia,492540000,2002,14160000
United Kingdom,6731460000,2002,178260000
United States of America,42507660000,2002,1298340000
Austria,2765760000,2003,80160000
Belgium,6240540000,2003,229080000
Belgium/Luxembourg,1257900000,2003,0
Bulgaria,830700000,2003,24000000
Croatia,622080000,2003,23580000
Cyprus,130380000,2003,3540000
Czechia,1816020000,2003,58440000
Denmark,1741860000,2003,60120000
Estonia,268980000,2003,8040000
Finland,2151840000,2003,66300000
France,11972520000,2003,399120000
Germany,31481400000,2003,943620000
Greece,1640040000,2003,59880000
Hungary,1327440000,2003,51840000
Ireland,384300000,2003,13620000
Italy,13272120000,2003,415740000
Latvia,261540000,2003,11160000
Lithuania,473460000,2003,13260000
Luxembourg,415620000,2003,17340000
Malta,29700000,2003,660000
Netherlands,5951400000,2003,190560000
Poland,4815540000,2003,159840000
Portugal,1568700000,2003,50040000
Romania,1380180000,2003,45300000
Slovakia,821760000,2003,18180000
Slovenia,395520000,2003,10620000
Spain,7840620000,2003,248160000
Sweden,3148800000,2003,86100000
Japan,12422760000,2003,415380000
Norway,1334340000,2003,41460000
Russian Federation,5731080000,2003,226320000
Switzerland,3212700000,2003,79320000
Tunisia,492540000,2003,7380000
United Kingdom,6731460000,2003,180120000
United States of America,42507660000,2003,1365600000
Austria,2765760000,2004,92280000
Belgium,6240540000,2004,238080000
Belgium/Luxembourg,1257900000,2004,0
Bulgaria,830700000,2004,22020000
Croatia,622080000,2004,23280000
Cyprus,130380000,2004,3540000
Czechia,1816020000,2004,55740000
Denmark,1741860000,2004,67140000
Estonia,268980000,2004,10560000
Finland,2151840000,2004,69120000
France,11972520000,2004,356400000
Germany,31481400000,2004,1041360000
Greece,1640040000,2004,56520000
Hungary,1327440000,2004,58620000
Ireland,384300000,2004,15840000
Italy,13272120000,2004,421920000
Latvia,261540000,2004,11280000
Lithuania,473460000,2004,15360000
Luxembourg,415620000,2004,18960000
Malta,29700000,2004,960000
Netherlands,5951400000,2004,189540000
Poland,4815540000,2004,161220000
Portugal,1568700000,2004,50280000
Romania,1380180000,2004,49680000
Slovakia,821760000,2004,17880000
Slovenia,395520000,2004,11760000
Spain,7840620000,2004,250380000
Sweden,3148800000,2004,89700000
Japan,12422760000,2004,435240000
Norway,1334340000,2004,42960000
Russian Federation,5731080000,2004,192300000
Switzerland,3212700000,2004,74160000
Tunisia,492540000,2004,15840000
United Kingdom,6731460000,2004,199740000
United States of America,42507660000,2004,1391040000
Austria,2765760000,2005,94620000
Belgium,6240540000,2005,243780000
Belgium/Luxembourg,1257900000,2005,0
Bulgaria,830700000,2005,26460000
Croatia,622080000,2005,23520000
Cyprus,130380000,2005,4800000
Czechia,1816020000,2005,63780000
Denmark,1741860000,2005,59580000
Estonia,268980000,2005,13260000
Finland,2151840000,2005,69360000
France,11972520000,2005,342840000
Germany,31481400000,2005,1002960000
Greece,1640040000,2005,55860000
Hungary,1327440000,2005,51120000
Ireland,384300000,2005,15060000
Italy,13272120000,2005,436140000
Latvia,261540000,2005,11460000
Lithuania,473460000,2005,17040000
Luxembourg,415620000,2005,19860000
Malta,29700000,2005,960000
Netherlands,5951400000,2005,179280000
Poland,4815540000,2005,167520000
Portugal,1568700000,2005,49860000
Romania,1380180000,2005,52440000
Slovakia,821760000,2005,18480000
Slovenia,395520000,2005,11460000
Spain,7840620000,2005,261360000
Sweden,3148800000,2005,101580000
Japan,12422760000,2005,444480000
Norway,1334340000,2005,45180000
Russian Federation,5731080000,2005,200160000
Switzerland,3212700000,2005,98460000
Tunisia,492540000,2005,11400000
United Kingdom,6731460000,2005,205980000
United States of America,42507660000,2005,1382520000
Austria,2765760000,2006,96060000
Belgium,6240540000,2006,276300000
Belgium/Luxembourg,1257900000,2006,0
Bulgaria,830700000,2006,26100000
Croatia,622080000,2006,24240000
Cyprus,130380000,2006,4440000
Czechia,1816020000,2006,56400000
Denmark,1741860000,2006,60240000
Estonia,268980000,2006,15240000
Finland,2151840000,2006,70080000
France,11972520000,2006,371460000
Germany,31481400000,2006,1112580000
Greece,1640040000,2006,53820000
Hungary,1327440000,2006,54060000
Ireland,384300000,2006,15120000
Italy,13272120000,2006,452880000
Latvia,261540000,2006,13260000
Lithuania,473460000,2006,19020000
Luxembourg,415620000,2006,20160000
Malta,29700000,2006,1740000
Netherlands,5951400000,2006,197580000
Poland,4815540000,2006,159240000
Portugal,1568700000,2006,51720000
Romania,1380180000,2006,51240000
Slovakia,821760000,2006,20820000
Slovenia,395520000,2006,11220000
Spain,7840620000,2006,272280000
Sweden,3148800000,2006,109200000
Japan,12422760000,2006,457920000
Norway,1334340000,2006,43860000
Russian Federation,5731080000,2006,207900000
Switzerland,3212700000,2006,90180000
Tunisia,492540000,2006,12540000
United Kingdom,6731460000,2006,242760000
United States of America,42507660000,2006,1422540000
Austria,2765760000,2007,118080000
Belgium,6240540000,2007,240840000
Belgium/Luxembourg,1257900000,2007,0
Bulgaria,830700000,2007,23580000
Croatia,622080000,2007,24840000
Cyprus,130380000,2007,4260000
Czechia,1816020000,2007,62220000
Denmark,1741860000,2007,59700000
Estonia,268980000,2007,16620000
Finland,2151840000,2007,72420000
France,11972520000,2007,385200000
Germany,31481400000,2007,1173840000
Greece,1640040000,2007,64860000
Hungary,1327440000,2007,53640000
Ireland,384300000,2007,15960000
Italy,13272120000,2007,481680000
Latvia,261540000,2007,9060000
Lithuania,473460000,2007,20160000
Luxembourg,415620000,2007,21600000
Malta,29700000,2007,960000
Netherlands,5951400000,2007,211860000
Poland,4815540000,2007,135840000
Portugal,1568700000,2007,54660000
Romania,1380180000,2007,50400000
Slovakia,821760000,2007,30480000
Slovenia,395520000,2007,12300000
Spain,7840620000,2007,292500000
Sweden,3148800000,2007,106200000
Japan,12422760000,2007,425160000
Norway,1334340000,2007,46800000
Russian Federation,5731080000,2007,259080000
Switzerland,3212700000,2007,109380000
Tunisia,492540000,2007,15180000
United Kingdom,6731460000,2007,226860000
United States of America,42507660000,2007,1453140000
Austria,2765760000,2008,114060000
Belgium,6240540000,2008,407520000
Belgium/Luxembourg,1257900000,2008,0
Bulgaria,830700000,2008,31020000
Croatia,622080000,2008,24300000
Cyprus,130380000,2008,4680000
Czechia,1816020000,2008,62220000
Denmark,1741860000,2008,54000000
Estonia,268980000,2008,20040000
Finland,2151840000,2008,77100000
France,11972520000,2008,375120000
Germany,31481400000,2008,1192560000
Greece,1640040000,2008,63360000
Hungary,1327440000,2008,48660000
Ireland,384300000,2008,7620000
Italy,13272120000,2008,490320000
Latvia,261540000,2008,9240000
Lithuania,473460000,2008,23400000
Luxembourg,415620000,2008,21060000
Malta,29700000,2008,1380000
Netherlands,5951400000,2008,138240000
Poland,4815540000,2008,147600000
Portugal,1568700000,2008,53100000
Romania,1380180000,2008,49560000
Slovakia,821760000,2008,36660000
Slovenia,395520000,2008,12300000
Spain,7840620000,2008,291840000
Sweden,3148800000,2008,108240000
Japan,12422760000,2008,423600000
Norway,1334340000,2008,43320000
Russian Federation,5731080000,2008,243180000
Switzerland,3212700000,2008,118680000
Tunisia,492540000,2008,19080000
United Kingdom,6731460000,2008,238020000
United States of America,42507660000,2008,1456620000
Austria,2765760000,2009,78540000
Belgium,6240540000,2009,354960000
Belgium/Luxembourg,1257900000,2009,0
Bulgaria,830700000,2009,31380000
Croatia,622080000,2009,23640000
Cyprus,130380000,2009,4320000
Czechia,1816020000,2009,55800000
Denmark,1741860000,2009,51600000
Estonia,268980000,2009,21420000
Finland,2151840000,2009,74580000
France,11972520000,2009,400200000
Germany,31481400000,2009,1164960000
Greece,1640040000,2009,62760000
Hungary,1327440000,2009,42240000
Ireland,384300000,2009,8520000
Italy,13272120000,2009,484680000
Latvia,261540000,2009,7920000
Lithuania,473460000,2009,24660000
Luxembourg,415620000,2009,19800000
Malta,29700000,2009,840000
Netherlands,5951400000,2009,150120000
Poland,4815540000,2009,189720000
Portugal,1568700000,2009,53220000
Romania,1380180000,2009,48660000
Slovakia,821760000,2009,27480000
Slovenia,395520000,2009,12600000
Spain,7840620000,2009,288660000
Sweden,3148800000,2009,99540000
Japan,12422760000,2009,425400000
Norway,1334340000,2009,43440000
Russian Federation,5731080000,2009,213180000
Switzerland,3212700000,2009,126060000
Tunisia,492540000,2009,17340000
United Kingdom,6731460000,2009,247860000
United States of America,42507660000,2009,1414680000
Austria,2765760000,2010,82140000
Belgium,6240540000,2010,355440000
Belgium/Luxembourg,1257900000,2010,0
Bulgaria,830700000,2010,31680000
Croatia,622080000,2010,23640000
Cyprus,130380000,2010,4620000
Czechia,1816020000,2010,57060000
Denmark,1741860000,2010,60900000
Estonia,268980000,2010,15780000
Finland,2151840000,2010,76440000
France,11972520000,2010,403020000
Germany,31481400000,2010,1236180000
Greece,1640040000,2010,63660000
Hungary,1327440000,2010,43620000
Ireland,384300000,2010,9900000
Italy,13272120000,2010,494160000
Latvia,261540000,2010,8280000
Lithuania,473460000,2010,22560000
Luxembourg,415620000,2010,20940000
Malta,29700000,2010,720000
Netherlands,5951400000,2010,154980000
Poland,4815540000,2010,196740000
Portugal,1568700000,2010,60600000
Romania,1380180000,2010,50340000
Slovakia,821760000,2010,39300000
Slovenia,395520000,2010,13080000
Spain,7840620000,2010,302040000
Sweden,3148800000,2010,103620000
Japan,12422760000,2010,444420000
Norway,1334340000,2010,45540000
Russian Federation,5731080000,2010,249300000
Switzerland,3212700000,2010,139080000
Tunisia,492540000,2010,18240000
United Kingdom,6731460000,2010,258120000
United States of America,42507660000,2010,1462680000
Austria,2765760000,2011,87120000
Belgium,6240540000,2011,349680000
Belgium/Luxembourg,1257900000,2011,0
Bulgaria,830700000,2011,28920000
Croatia,622080000,2011,23460000
Cyprus,130380000,2011,4920000
Czechia,1816020000,2011,57120000
Denmark,1741860000,2011,54540000
Estonia,268980000,2011,10020000
Finland,2151840000,2011,77220000
France,11972520000,2011,419520000
Germany,31481400000,2011,1255560000
Greece,1640040000,2011,69300000
Hungary,1327440000,2011,38400000
Ireland,384300000,2011,12600000
Italy,13272120000,2011,501300000
Latvia,261540000,2011,8460000
Lithuania,473460000,2011,17340000
Luxembourg,415620000,2011,19560000
Malta,29700000,2011,1020000
Netherlands,5951400000,2011,160680000
Poland,4815540000,2011,204240000
Portugal,1568700000,2011,63480000
Romania,1380180000,2011,50640000
Slovakia,821760000,2011,46620000
Slovenia,395520000,2011,13380000
Spain,7840620000,2011,289260000
Sweden,3148800000,2011,98820000
Japan,12422760000,2011,452640000
Norway,1334340000,2011,47700000
Russian Federation,5731080000,2011,253080000
Switzerland,3212700000,2011,149880000
Tunisia,492540000,2011,25740000
United Kingdom,6731460000,2011,250980000
United States of America,42507660000,2011,1565580000
Austria,2765760000,2012,93540000
Belgium,6240540000,2012,340080000
Belgium/Luxembourg,1257900000,2012,0
Bulgaria,830700000,2012,33600000
Croatia,622080000,2012,23040000
Cyprus,130380000,2012,5040000
Czechia,1816020000,2012,67620000
Denmark,1741860000,2012,54780000
Estonia,268980000,2012,9420000
Finland,2151840000,2012,74280000
France,11972520000,2012,410460000
Germany,31481400000,2012,1308960000
Greece,1640040000,2012,74640000
Hungary,1327440000,2012,44880000
Ireland,384300000,2012,15120000
Italy,13272120000,2012,521460000
Latvia,261540000,2012,9420000
Lithuania,473460000,2012,20220000
Luxembourg,415620000,2012,19380000
Malta,29700000,2012,1260000
Netherlands,5951400000,2012,163800000
Poland,4815540000,2012,212580000
Portugal,1568700000,2012,64560000
Romania,1380180000,2012,54180000
Slovakia,821760000,2012,46320000
Slovenia,395520000,2012,13260000
Spain,7840620000,2012,305640000
Sweden,3148800000,2012,100800000
Japan,12422760000,2012,421500000
Norway,1334340000,2012,44100000
Russian Federation,5731080000,2012,250500000
Switzerland,3212700000,2012,148680000
Tunisia,492540000,2012,26340000
United Kingdom,6731460000,2012,247560000
United States of America,42507660000,2012,1563360000
Austria,2765760000,2013,93300000
Belgium,6240540000,2013,330120000
Belgium/Luxembourg,1257900000,2013,0
Bulgaria,830700000,2013,36540000
Croatia,622080000,2013,24780000
Cyprus,130380000,2013,5640000
Czechia,1816020000,2013,71040000
Denmark,1741860000,2013,55260000
Estonia,268980000,2013,9360000
Finland,2151840000,2013,76500000
France,11972520000,2013,402780000
Germany,31481400000,2013,1270440000
Greece,1640040000,2013,76140000
Hungary,1327440000,2013,33420000
Ireland,384300000,2013,13980000
Italy,13272120000,2013,529380000
Latvia,261540000,2013,9660000
Lithuania,473460000,2013,21720000
Luxembourg,415620000,2013,22680000
Malta,29700000,2013,1320000
Netherlands,5951400000,2013,204420000
Poland,4815540000,2013,197040000
Portugal,1568700000,2013,63780000
Romania,1380180000,2013,58260000
Slovakia,821760000,2013,47880000
Slovenia,395520000,2013,15480000
Spain,7840620000,2013,308220000
